X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
-15.4398889999999,28.110639,8695,8673,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35011,"AVENIDA DE ESCALERITAS, 112",D,-15.439889,28.110639,2023/04/02 00:00:00+00,1.275, ,0,1.405, ,1.309,1.414,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.459667,28.090833,8696,8674,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),ALMATRICHE,35018,CARRETERA GENERAL DE ALMATRICHE KM. 48,D,-15.459667,28.090833,2023/03/27 00:00:00+00,1.27, ,0,1.408, ,1.31,1.459,0, , , , , ,0,0,0, ,DISA ALMATRICHE,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
-15.4685279999999,28.0961390000001,8697,8675,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),ALMATRICHE,35010,"GLORIETA ACCESO SUR TAMARACEITE, 4",N,-15.468528,28.096139,2023/03/27 00:00:00+00,1.27, ,0,1.4, ,1.31,1.44,0, , , , , ,0,0,0, ,DISA TAMARACEITE,P,OM,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.456583,28.096417,8698,8676,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),MONTAÑETA (LA),35019,"AVENIDA HOYA DE LA GALLINA, S/N",N,-15.456583,28.096417,2023/04/02 00:00:00+00,1.285, ,1.315,1.405, ,1.309,1.404,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 07:00-00:00,L-D: 07:00-23:59 (A),2023/04/03 00:00:00+00
-15.441167,28.1233060000001,8699,8677,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35459,"AVENIDA FEDERICO GARCIA LORCA, 1",D,-15.441167,28.123306,2023/03/30 00:00:00+00,1.299, ,0,1.429, ,1.329,1.419,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.425111,28.126694,8700,8678,PALMAS (LAS),PALMAS DE GRAN CANARIA (LAS),PALMAS DE GRAN CANARIA (LAS),35459,"MUELLE MUELLE DEPORTIVO DE LAS PALMAS, S/N",N,-15.425111,28.126694,2023/03/27 00:00:00+00,1.309, ,0,1.43, ,1.359,0,0, , , , , ,0,0,0, ,CEPSA LA MARINA,P,dm,"L-S: 08:00-16:00; D: 08:00-14:00","L-S: 08:00-16:00 (P); D: 08:00-14:00 (P)",2023/04/03 00:00:00+00
-13.8446939999999,28.522167,8701,8679,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CR FV-1, 2",D,-13.844694,28.522167,2023/04/02 00:00:00+00,1.399, ,0,1.529, ,1.369,1.514,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.974167,28.4883330000001,8702,8680,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CALLE CASILLAS DEL ANGEL, 132",D,-13.974167,28.488333,2023/04/02 00:00:00+00,1.449, ,0,1.569, ,1.389,1.524,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-S: 06:00-22:00,L-S: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.8451669999999,28.521278,8703,8681,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CALLE GUELDERA, S/N",D,-13.845167,28.521278,2023/03/27 00:00:00+00,1.399, ,0,1.659, ,1.399,1.699,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-13.859889,28.495639,8704,8682,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CALLE MUELLE DARSENA PESQUERA, S/N",D,-13.859889,28.495639,2023/03/29 00:00:00+00,1.424, ,0,1.539, ,1.369,1.589,0, , , , , ,0,0,0, ,BP MUELLE CHICO,P,dm,"L-S: 07:00-23:00; D: 08:00-21:00","L-S: 07:00-23:00 (A); D: 08:00-21:00 (A)",2023/04/03 00:00:00+00
-13.862583,28.497444,8705,8683,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CALLE PROFESOR JUAN TADEO CABRERA, 20",N,-13.862583,28.497444,2023/03/28 00:00:00+00,1.38, ,0,1.505, ,1.34,1.55,0, , , , , ,0,0,0, ,MERCASOSA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-13.8763059999999,28.5168330000001,8706,8684,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CARRETERA LA OLIVA KM. 2,7",D,-13.876306,28.516833,2023/03/28 00:00:00+00,1.38, ,0,1.505, ,1.34,1.55,0, , , , , ,0,0,0, ,DISA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-13.8774999999999,28.5168330000001,8707,8685,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CARRETERA LA OLIVA KM. 2,7",I,-13.8775,28.516833,2023/03/28 00:00:00+00,1.38, ,0,1.505, ,1.34,1.55,0, , , , , ,0,0,0, ,DISA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-13.8618059999999,28.4984170000001,8708,8686,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CALLE SECUNDINO ALONSO, 26",D,-13.861806,28.498417,2023/03/31 00:00:00+00,1.399, ,0,1.524, ,1.359,1.519,0, , , , , ,0,0,0, ,DISA SECUNDINO ALONSO,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.8668059999999,28.4687220000001,8709,8687,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"AUTOVIA PUERTO DEL ROSARIO-CALETA DE FUSTE KM. 3,5",D,-13.866806,28.468722,2023/03/31 00:00:00+00,1.399, ,0,1.524, ,1.359,1.519,0, , , , , ,0,0,0, ,DISA RIO CABRAS,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.8505559999999,28.506194,8710,8688,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CALLE ALFONSO XIII, 65",N,-13.850556,28.506194,2023/03/31 00:00:00+00,1.399, ,0,1.524, ,1.359,1.519,0, , , , , ,0,0,0, ,DISA  EL CHARCO,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.85225,28.50075,8711,8689,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"CALLE ALMIRANTE LALLERMAND, 31",N,-13.85225,28.50075,2023/04/03 00:00:00+00,1.279, ,0,1.5, ,1.279,1.279,0, , , , , ,0,0,0, ,PCAN GASOLINERA GIL,P,dm,L-D: 24H,"L-S: 00:00-07:00 (D), 07:00-22:00 (A), 22:00-23:59 (D); D: 00:00-07:00 (D), 07:00-14:30 (A), 14:30-23:59 (D)",2023/04/03 00:00:00+00
-13.863278,28.501333,8712,8690,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35600,"AVENIDA JUAN DE BETHENCOURT, 24",N,-13.863278,28.501333,2023/03/21 00:00:00+00,1.399, ,0,1.659, ,1.399,0,0, , , , , ,0,0,0, ,CEPSA PUERTO ROSARIO,P,dm,"L-S: 06:00-22:00; D: 07:00-15:00",Sin datos,2023/04/03 00:00:00+00
-13.871,28.455389,8713,8691,PALMAS (LAS),PUERTO DEL ROSARIO,PUERTO DEL ROSARIO,35610,CARRETERA AEROPUERTO KM. S/N,D,-13.871,28.455389,2023/04/01 00:00:00+00,1.399, ,0,1.479, ,1.489,1.589,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-13.614111,29.0124720000001,8714,8692,PALMAS (LAS),SAN BARTOLOMÉ,SAN BARTOLOME,35550,"GC-740 a Tinajo km 7,7",N,-13.614111,29.012472,2023/03/31 00:00:00+00,1.414, ,0,1.499, ,1.439,1.533,0, , , , , ,0,0,0, ,DISA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-13.5925,28.9582780000001,8715,8693,PALMAS (LAS),SAN BARTOLOMÉ,PLAYA HONDA,35509,"AVENIDA MAMERTO CABRERA ESQUINA CALLE LA HOYA, SN",N,-13.5925,28.958278,2023/03/29 00:00:00+00,1.419, ,0,1.499, ,1.439,1.549,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.5688329999999,27.764889,8716,8694,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN FERNANDO,35100,"CARRETERA AVENIDA DE MOYA KM. 53,300",D,-15.568833,27.764889,2023/03/27 00:00:00+00,1.294, ,0,1.414, ,1.324,1.444,0, , , , , ,0.789,0,0, ,DISA MASPALOMAS,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.6019439999999,27.7533060000001,8717,8695,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,MASPALOMAS,35100,"CARRETERA C-812 KM. 56,8",D,-15.601944,27.753306,2023/03/27 00:00:00+00,1.284, ,0,1.414, ,1.314,1.444,0, , , , , ,0.799,0,0, ,CEPSA MASPALOMAS,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.607806,27.7662780000001,8718,8696,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,TABLERO (EL),35109,"POLIGONO EL TABLERO, S/N",N,-15.607806,27.766278,2023/03/31 00:00:00+00,1.284, ,0,1.414, ,1.314,0,0, , , , , ,0,0,0, ,PCAN,P,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-15.5633609999999,27.886,8719,8697,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOME TIRAJANA,35108,"CALLE NESTOR ALAMO, 13",N,-15.563361,27.886,2023/03/31 00:00:00+00,1.294, ,0,1.414, ,1.324,0,0, , , , , ,0,0,0, ,DISA FATAGA,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (P),2023/04/03 00:00:00+00
-15.4822779999999,27.803972,8720,8698,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOME TIRAJANA,35107,"AUTOVIA GC-1 KM. 34,6",N,-15.482278,27.803972,2023/03/27 00:00:00+00,1.281, ,0,1.414, ,1.311,1.444,0, , , , , ,0.779,0,0, ,SHELL JUAN GRANDE,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.4743329999999,27.8050000000001,8721,8699,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOME TIRAJANA,35107,CARRETERA C-812 KM. 42,D,-15.474333,27.805,2023/03/28 00:00:00+00,1.284, ,0,1.414, ,1.314,1.444,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-23:59,L-D: 06:00-23:59 (A),2023/04/03 00:00:00+00
-15.5900829999999,27.7683890000001,8722,8700,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOME TIRAJANA,35290,"AVENIDA ALEJANDRO DEL CASTILLO, 1",N,-15.590083,27.768389,2023/03/27 00:00:00+00,1.284, ,0,1.414, ,1.314,1.444,0, , , , , ,0,0,0, ,CEPSA TAXISTAS S.AGUSTIN,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.5732219999999,27.924306,8723,8701,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOME TIRAJANA,35290,"CALLE TAMARAN, 10",N,-15.573222,27.924306,2023/03/27 00:00:00+00,1.304, ,0,0, ,1.329,0,0, , , , , ,0,0,0, ,DISA,P,dm,L-D: 09:00-20:00,L-D: 09:00-20:00 (P),2023/04/03 00:00:00+00
-15.558556,27.765389,8724,8702,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOME TIRAJANA,35100,CARRETERA GRAL. DEL SUR KM. 52,N,-15.558556,27.765389,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP EL VERIL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.5763889999999,27.7638890000001,8725,8703,PALMAS (LAS),SAN BARTOLOMÉ DE TIRAJANA,SAN BARTOLOME TIRAJANA,35100,"CARRETERA CARRETERA GC-500 KM. 14,9",D,-15.576389,27.763889,2023/03/27 00:00:00+00,1.294, ,0,1.414, ,1.324,1.444,0, , , , , ,0,0,0, ,SHELL MASPALOMAS,P,OM,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.499611,28.030333,8726,8704,PALMAS (LAS),SANTA BRÍGIDA,SANTA BRIGIDA,35300,CARRETERA GENERAL DEL CENTRO KM. 14,N,-15.499611,28.030333,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP SANTA BRIGIDA,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.440389,27.8518330000001,8727,8705,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,SANTA LUCIA,35280,"AVENIDA DE CANARIAS, 197",D,-15.440389,27.851833,2023/03/29 00:00:00+00,1.274, ,0,1.414, ,1.244,1.364,0, , , , , ,0,0,0, ,SHELL VECINDARIO,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.5489719999999,27.9152500000001,8728,8706,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,SANTA LUCIA,35280,"CALLE ROSIANA, 34",N,-15.548972,27.91525,2023/03/27 00:00:00+00,1.286, ,0,1.416, ,1.326,0,0, , , , , ,0,0,0, ,DISA,P,dm,L: 06:00-21:30,L: 06:00-21:30 (A),2023/04/03 00:00:00+00
-15.456972,27.838417,8729,8707,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,SANTA LUCIA,35110,CL FRANCHY Y ROCA (EL DOCTORAL) S/N,N,-15.456972,27.838417,2023/03/27 00:00:00+00,1.286, ,0,1.416, ,1.326,1.456,0, , , , , ,0,0,0, ,BP EL TARO,P,dm,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-23:00 (P), 23:00-23:59 (A)",2023/04/03 00:00:00+00
-15.4433059999999,27.8560830000001,8730,8708,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,SANTA LUCIA,35110,"CALLE FERNANDO GUANARTEME, 82",N,-15.443306,27.856083,2023/03/27 00:00:00+00,1.286, ,0,1.416, ,1.326,1.456,0, , , , , ,0,0,0, ,BP SARDINA SUR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-15.4399999999999,27.8295,8731,8709,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,SANTA LUCIA,35110,"CALLE CASA SANTA, 23",N,-15.44,27.8295,2023/03/31 00:00:00+00,1.24, ,0,1.385, ,1.239,1.354,0, , , , , ,0,0,0, ,DISA POZO IZQUIERDO,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.4290559999999,27.8564440000001,8732,8710,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,SANTA LUCIA,35110,"AVENIDA DEL ATLANTICO, S/N",D,-15.429056,27.856444,2023/03/31 00:00:00+00,1.284, ,0,1.416, ,1.244,1.364,0, , , , , ,0,0,0, ,SHELL SANTA LUCIA,P,OM,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.4408329999999,27.8412500000001,8733,8711,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,VECINDARIO,35110,"AVENIDA DEL ATLANTICO, S/N",D,-15.440833,27.84125,2023/04/02 00:00:00+00,1.275, ,0,1.42, ,1.245,1.37,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (P),2023/04/03 00:00:00+00
-15.450972,27.834972,8734,8712,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,DOCTORAL (EL),35110,"CALLE PEREZ GALDOS, 22",D,-15.450972,27.834972,2023/03/27 00:00:00+00,1.289, ,0,1.419, ,1.309,1.459,0, , , , , ,0,0,0, ,BP DOCTORAL,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-15.4458329999999,27.844167,8735,8713,PALMAS (LAS),SANTA LUCÍA DE TIRAJANA,CASA PASTORES,35110,"AVENIDA DE CANARIAS, 360",I,-15.445833,27.844167,2023/04/02 00:00:00+00,1.275, ,0,1.42, ,1.245,0,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-V: 06:00-22:00; S: 07:00-15:00","L-V: 06:00-22:00 (A); S: 07:00-15:00 (D)",2023/04/03 00:00:00+00
-15.628528,28.141444,8736,8714,PALMAS (LAS),SANTA MARÍA DE GUÍA DE GRAN CANARIA,SANTA MARIA DE GUIA,35450,CARRETERA GENERAL DEL NORTE KM. 24,D,-15.628528,28.141444,2023/04/03 00:00:00+00,1.289, ,0,1.419, ,1.329,1.459,0, , , , , ,0,0,0, ,BP GUIA,P,OM,"L-S: 06:00-22:00; D: 07:00-16:00","L-S: 06:00-22:00 (P); D: 07:00-16:00 (A)",2023/04/03 00:00:00+00
-15.6339439999999,28.141333,8737,8715,PALMAS (LAS),SANTA MARÍA DE GUÍA DE GRAN CANARIA,SANTA MARIA DE GUIA,35450,"CALLE LOMO GUILLEN, 16",N,-15.633944,28.141333,2023/03/28 00:00:00+00,1.259, ,0,1.419, ,1.309,1.459,0, , , , , ,0,0,0, ,DISA LOMO GUILLEN,P,dm,"L: 00:00-22:00; M-X: 06:00-22:00; J: 06:00-00:00; V-D: 24H","L: 00:00-06:00 (A), 06:00-22:00 (P); M-X: 06:00-22:00 (P); J: 06:00-22:00 (P), 22:00-23:59 (A); V-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.628028,28.142417,8738,8716,PALMAS (LAS),SANTA MARÍA DE GUÍA DE GRAN CANARIA,SANTA MARIA DE GUIA,35450,"LUGAR ALBERCON DE LA VIRGEN, S/N",N,-15.628028,28.142417,2023/03/27 00:00:00+00,1.259, ,0,1.419, ,1.309,1.459,0, , , , , ,0,0,0, ,DISA GUIA,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.6140559999999,28.143361,8739,8717,PALMAS (LAS),SANTA MARÍA DE GUÍA DE GRAN CANARIA,SANTA MARIA DE GUIA,35458,"CR GC-2, 22",I,-15.614056,28.143361,2023/03/30 00:00:00+00,1.279, ,0,1.449, ,1.319,1.469,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-13.5648889999999,29.0567780000001,8740,8718,PALMAS (LAS),TEGUISE,VILLA DE TEGUISE,35530,CARRETERA TEGUISE-MOZAGA KM. 0,I,-13.564889,29.056778,2023/03/27 00:00:00+00,1.414, ,0,1.509, ,1.438,1.547,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (P),2023/04/03 00:00:00+00
-13.562444,29.050417,8741,8719,PALMAS (LAS),TEGUISE,VILLA DE TEGUISE,35509,"CARRETERA ARRECIFE-HARIA KM. 9,3",D,-13.562444,29.050417,2023/03/27 00:00:00+00,1.414, ,0,1.509, ,1.438,1.547,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 07:30-22:30,L-D: 07:30-22:30 (P),2023/04/03 00:00:00+00
-13.489611,29.060167,8742,8720,PALMAS (LAS),TEGUISE,GUATIZA,35544,"CALLE PARAJE DE VEGA VIEJA CTRA. LZ 1 P.K. 12,5, S/N",D,-13.489611,29.060167,2023/03/27 00:00:00+00,1.414, ,0,1.509, ,1.438,1.547,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (P),2023/04/03 00:00:00+00
-13.5159439999999,28.9868890000001,8743,8721,PALMAS (LAS),TEGUISE,COSTA TEGUISE,35509,"AVENIDA LAS PALMERAS, S/N",N,-13.515944,28.986889,2023/03/27 00:00:00+00,1.437, ,0,1.538, ,1.468,1.573,0, , , , , ,0.784,0,0, ,DISA COSTA TEGUISE,P,OM,L-D: 06:00-22:00,"L-V: 06:00-09:00 (A), 09:00-15:00 (P), 15:00-22:00 (A); S-D: 06:00-22:00 (A)",2023/04/03 00:00:00+00
-13.503861,29.0004440000001,8744,8722,PALMAS (LAS),TEGUISE,TEGUISE,35000,"AVENIDA CAMPO DE GOLF, S/N",D,-13.503861,29.000444,2023/03/27 00:00:00+00,1.437, ,0,1.538, ,1.468,1.573,0, , , , , ,0,0,0, ,DISA TEGUISE GOLF,P,OM,L-D: 07:00-23:00,"L-V: 07:00-08:00 (A), 08:00-20:00 (P), 20:00-23:00 (A); S-D: 07:00-23:00 (A)",2023/04/03 00:00:00+00
-13.543806,28.987667,8745,8723,PALMAS (LAS),TEGUISE,TEGUISE,35110,CARRETERA C-ARRECIFE-TAHICHE KM 2 KM. 2,I,-13.543806,28.987667,2023/03/27 00:00:00+00,1.414, ,0,1.519, ,1.439,1.549,0, , , , , ,0,0,0, ,CEPSA TAHICHE II,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (P),2023/04/03 00:00:00+00
-13.5427779999999,28.9882220000001,8746,8724,PALMAS (LAS),TEGUISE,TEGUISE,35110,CARRETERA C-ARRECIFE-TAHICHE KM 2 KM. 2,D,-13.542778,28.988222,2023/03/27 00:00:00+00,1.414, ,0,1.519, ,1.439,1.549,0, , , , , ,0,0,0, ,CEPSA TAHICHE I,P,dm,L-D: 24H,"L-D: 00:00-06:30 (A), 06:30-22:30 (P), 22:30-23:59 (A)",2023/04/03 00:00:00+00
-15.61475,27.9912780000001,8747,8725,PALMAS (LAS),TEJEDA,TEJEDA,35360,"CALLE LOMO LOS SANTOS, S/N",N,-15.61475,27.991278,2023/03/28 00:00:00+00,1.279, ,0,1.459, ,1.319,0,0, , , , , ,0,0,0, ,DISA TEJEDA,P,dm,"L-S: 06:00-21:00; D: 08:00-19:00","L-S: 06:00-21:00 (P); D: 08:00-19:00 (P)",2023/04/03 00:00:00+00
-15.391583,27.9789440000001,8748,8726,PALMAS (LAS),TELDE,TELDE,35000,"AUTOVIA GC-1 KM. 12,000",D,-15.391583,27.978944,2023/04/02 00:00:00+00,1.269, ,0,1.404, ,1.289,1.414,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.4188609999999,28.0388060000001,8749,8727,PALMAS (LAS),TELDE,TELDE,35200,"CARRETERA GC-300 KM. 7,6",D,-15.418861,28.038806,2023/04/02 00:00:00+00,1.249, ,0,1.399, ,1.269,1.404,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-15.3866669999999,28.0117220000001,8750,8728,PALMAS (LAS),TELDE,TELDE,35200,CR  GC-1 P.K. 8 M.I. (SALIDA A PARQ,I,-15.386667,28.011722,2023/04/02 00:00:00+00,1.269, ,0,1.404, ,1.289,1.414,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-S: 06:00-23:00; D: 07:00-22:00","L-S: 06:00-23:00 (A); D: 07:00-22:00 (A)",2023/04/03 00:00:00+00
-15.3921109999999,27.980583,8751,8729,PALMAS (LAS),TELDE,TELDE,35200,"CALLE VELAZQUEZ, 1",D,-15.392111,27.980583,2023/04/02 00:00:00+00,1.269, ,0,1.404, ,1.289,1.414,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-V: 06:00-22:00; S-D: 00:00-23:59","L-V: 06:00-22:00 (P); S-D: 24H (A)",2023/04/03 00:00:00+00
-15.4148059999999,27.992389,8752,8730,PALMAS (LAS),TELDE,TELDE,35200,"CALLE CL OBISPO VERDUGO, 39",D,-15.414806,27.992389,2023/04/02 00:00:00+00,1.279, ,0,1.409, ,1.309,1.434,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-V: 06:00-22:00; S-D: 07:00-23:00","L-V: 06:00-22:00 (P); S-D: 07:00-23:00 (A)",2023/04/03 00:00:00+00
-15.3935559999999,27.994333,8753,8731,PALMAS (LAS),TELDE,TELDE,35200,"CALLE CRUCE MELENARA, S/N",N,-15.393556,27.994333,2023/03/27 00:00:00+00,1.279, ,0,1.414, ,1.299,1.424,0, , , , , ,0,0,0, ,DISA CRUCE DE MELENARA,P,OM,L-D: 24H,"L-D: 00:00-06:00 (A), 06:00-22:00 (P), 22:00-23:59 (A)",2023/04/03 00:00:00+00
-15.420194,27.9985560000001,8754,8732,PALMAS (LAS),TELDE,TELDE,35200,"LUGAR EL ROQUE, 86",N,-15.420194,27.998556,2023/03/27 00:00:00+00,1.289, ,0,1.424, ,1.309,1.434,0, , , , , ,0,0,0, ,DISA EL ROQUE,P,OM,L-D: 06:30-22:30,L-D: 06:30-22:30 (A),2023/04/03 00:00:00+00
-15.414167,27.9983060000001,8755,8733,PALMAS (LAS),TELDE,TELDE,35200,"AVENIDA DE LA CONSTITUCION, 1",N,-15.414167,27.998306,2023/03/27 00:00:00+00,1.289, ,0,1.424, ,1.309,1.434,0, , , , , ,0.784,0,0, ,SHELL TELDE,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-15.41475,28.0065000000001,8756,8734,PALMAS (LAS),TELDE,TELDE,35200,"CALLE CUBILLO, 1",N,-15.41475,28.0065,2023/03/27 00:00:00+00,1.289, ,0,1.429, ,1.299,1.439,0, , , , , ,0,0,0, ,CEPSA EL CUBILLO,P,dm,"L-J: 06:00-23:00; V-S: 06:00-00:00; D: 06:00-23:00","L-J: 06:00-23:00 (P); V-S: 06:00-23:59 (P); D: 06:00-23:00 (P)",2023/04/03 00:00:00+00
-15.3899719999999,27.9407220000001,8757,8735,PALMAS (LAS),TELDE,TELDE,35200,AUTOVIA GC-1 (AEROPUERTO DE GRAN CANARIA ) KM. 16,D,-15.389972,27.940722,2023/03/28 00:00:00+00,1.299, ,0,1.424, ,1.304,1.434,0, , , , , ,0,0,0, ,CEPSA,P,OM,L-D: 06:00-23:59,L-D: 06:00-23:59 (A),2023/04/03 00:00:00+00
